PLOT ID,year,genotype,note
1001,2022,BGEM-0312-S,BGEM_Tall_late
1002,2022,BGEM-0245-S,BGEM_Tall_late
1003,2022,BGEM-0292-S,BGEM_Tall_late
1004,2022,BGEM-0075-S,BGEM_Tall_late
1005,2022,BGEM-0204-N,BGEM_Tall_late
1006,2022,BGEM-0015-S,BGEM_Tall_late
1007,2022,BGEM-0166-S,BGEM_Tall_late
1008,2022,B73,BGEM_Tall_late
1009,2022,BGEM-0237-N,BGEM_Tall_late
1010,2022,BGEM-0152-N,BGEM_Tall_late
1011,2022,BGEM-0103-N,BGEM_Tall_late
1012,2022,BGEM-0308-S,BGEM_Tall_late
1013,2022,BGEM-0231-N,BGEM_Tall_late
1014,2022,BGEM-0210-N,BGEM_Tall_late
1015,2022,BGEM-0065-N,BGEM_Tall_late
1016,2022,MO17,BGEM_Tall_late
1017,2022,BGEM-0178-S,BGEM_Tall_late
1018,2022,BGEM-0106-N,BGEM_Tall_late
1019,2022,BGEM-0069-S,BGEM_Tall_late
1020,2022,BGEM-0043-S,BGEM_Tall_late
1021,2022,BGEM-0239-N,BGEM_Tall_late
1022,2022,BGEM-0325-N,BGEM_Tall_late
1023,2022,BGEM-0290-N,BGEM_Tall_late
1024,2022,B73,BGEM_Tall_late
1025,2022,BGEM-0165-S,BGEM_Tall_late
1026,2022,BGEM-0318-S,BGEM_Short_early
1027,2022,BGEM-0321-S,BGEM_Short_early
1028,2022,BGEM-0008-S,BGEM_Short_early
1029,2022,BGEM-0113-S,BGEM_Short_early
1030,2022,BGEM-0140-N,BGEM_Short_early
1031,2022,BGEM-0221-S,BGEM_Short_early
1032,2022,BGEM-0047-S,BGEM_Short_early
1033,2022,MO17,BGEM_Short_early
1034,2022,BGEM-0136-S,BGEM_Short_early
1035,2022,BGEM-0244-S,BGEM_Short_early
1036,2022,BGEM-0020-S,BGEM_Short_early
1037,2022,BGEM-0118-S,BGEM_Short_early
1038,2022,BGEM-0032-S,BGEM_Short_early
1039,2022,BGEM-0039-N,BGEM_Short_early
1040,2022,BGEM-0080-S,BGEM_Short_early
1041,2022,B73,BGEM_Short_early
1042,2022,BGEM-0179-S,BGEM_Short_early
1043,2022,BGEM-0214-S,BGEM_Short_early
1044,2022,BGEM-0109-N,BGEM_Short_early
1045,2022,BGEM-0082-S,BGEM_Short_early
1046,2022,BGEM-0114-S,BGEM_Short_early
1047,2022,BGEM-0222-S,BGEM_Short_early
1048,2022,BGEM-0079-S,BGEM_Short_early
1049,2022,MO17,BGEM_Short_early
1050,2022,BGEM-0099-S,BGEM_Short_early
1051,2022,BGEM-0160-S,BGEM_Tall_late
1052,2022,BGEM-0172-S,BGEM_Tall_late
1053,2022,BGEM-0192-N,BGEM_Tall_late
1054,2022,BGEM-0211-N,BGEM_Tall_late
1055,2022,BGEM-0014-S,BGEM_Tall_late
1056,2022,BGEM-0235-N,BGEM_Tall_late
1057,2022,B73,BGEM_Tall_late
1058,2022,BGEM-0250-S,BGEM_Tall_late
1059,2022,BGEM-0183-N,BGEM_Tall_late
1060,2022,BGEM-0213-S,BGEM_Tall_late
1061,2022,BGEM-0056-S,BGEM_Tall_late
1062,2022,BGEM-0294-N,BGEM_Tall_late
1063,2022,BGEM-0196-N,BGEM_Tall_late
1064,2022,BGEM-0051-S,BGEM_Tall_late
1065,2022,MO17,BGEM_Tall_late
1066,2022,BGEM-0188-S,BGEM_Tall_late
1067,2022,BGEM-0011-S,BGEM_Tall_late
1068,2022,BGEM-0038-N,BGEM_Tall_late
1069,2022,BGEM-0307-S,BGEM_Tall_late
1070,2022,BGEM-0252-S,BGEM_Tall_late
1071,2022,BGEM-0134-S,BGEM_Tall_late
1072,2022,BGEM-0293-N,BGEM_Tall_late
1073,2022,B73,BGEM_Tall_late
1074,2022,BGEM-0328-S,BGEM_Tall_late
1075,2022,BGEM-0027-S,BGEM_Tall_late
1076,2022,BGEM-0314-S,BGEM_Short_early
1077,2022,BGEM-0068-S,BGEM_Short_early
1078,2022,BGEM-0010-S,BGEM_Short_early
1079,2022,BGEM-0255-S,BGEM_Short_early
1080,2022,BGEM-0266-S,BGEM_Short_early
1081,2022,BGEM-0298-S,BGEM_Short_early
1082,2022,MO17,BGEM_Short_early
1083,2022,BGEM-0203-N,BGEM_Short_early
1084,2022,BGEM-0184-N,BGEM_Short_early
1085,2022,BGEM-0123-N,BGEM_Short_early
1086,2022,BGEM-0037-S,BGEM_Short_early
1087,2022,BGEM-0117-S,BGEM_Short_early
1088,2022,BGEM-0077-S,BGEM_Short_early
1089,2022,BGEM-0085-N,BGEM_Short_early
1090,2022,B73,BGEM_Short_early
1091,2022,BGEM-0326-N,BGEM_Short_early
1092,2022,BGEM-0320-N,BGEM_Short_early
1093,2022,BGEM-0024-S,BGEM_Short_early
1094,2022,BGEM-0013-S,BGEM_Short_early
1095,2022,BGEM-0194-N,BGEM_Short_early
1096,2022,BGEM-0012-S,BGEM_Short_early
1097,2022,BGEM-0023-S,BGEM_Short_early
1098,2022,MO17,BGEM_Short_early
1099,2022,BGEM-0112-S,BGEM_Short_early
1100,2022,BGEM-0197-S,BGEM_Short_early
1101,2022,BGEM-0193-N,BGEM_Tall_late
1102,2022,BGEM-0070-S,BGEM_Tall_late
1103,2022,BGEM-0158-S,BGEM_Tall_late
1104,2022,BGEM-0264-S,BGEM_Tall_late
1105,2022,BGEM-0309-S,BGEM_Tall_late
1106,2022,B73,BGEM_Tall_late
1107,2022,BGEM-0060-S,BGEM_Tall_late
1108,2022,BGEM-0155-S,BGEM_Tall_late
1109,2022,BGEM-0052-S,BGEM_Tall_late
1110,2022,BGEM-0131-N,BGEM_Tall_late
1111,2022,BGEM-0003-N,BGEM_Tall_late
1112,2022,BGEM-0324-N,BGEM_Tall_late
1113,2022,BGEM-0175-S,BGEM_Tall_late
1114,2022,MO17,BGEM_Tall_late
1115,2022,BGEM-0233-S,BGEM_Tall_late
1116,2022,BGEM-0124-N,BGEM_Tall_late
1117,2022,BGEM-0223-N,BGEM_Tall_late
1118,2022,BGEM-0061-N,BGEM_Tall_late
1119,2022,BGEM-0087-N,BGEM_Tall_late
1120,2022,BGEM-0238-N,BGEM_Tall_late
1121,2022,BGEM-0257-S,BGEM_Tall_late
1122,2022,B73,BGEM_Tall_late
1123,2022,BGEM-0240-N,BGEM_Tall_late
1124,2022,BGEM-0168-S,BGEM_Tall_late
1125,2022,BGEM-0033-S,BGEM_Tall_late
1126,2022,BGEM-0154-S,BGEM_Short_early
1127,2022,BGEM-0180-S,BGEM_Short_early
1128,2022,BGEM-0137-S,BGEM_Short_early
1129,2022,BGEM-0030-S,BGEM_Short_early
1130,2022,BGEM-0327-N,BGEM_Short_early
1131,2022,MO17,BGEM_Short_early
1132,2022,BGEM-0111-S,BGEM_Short_early
1133,2022,BGEM-0050-S,BGEM_Short_early
1134,2022,BGEM-0040-N,BGEM_Short_early
1135,2022,BGEM-0129-N,BGEM_Short_early
1136,2022,BGEM-0219-S,BGEM_Short_early
1137,2022,BGEM-0066-N,BGEM_Short_early
1138,2022,BGEM-0253-N,BGEM_Short_early
1139,2022,B73,BGEM_Short_early
1140,2022,BGEM-0094-S,BGEM_Short_early
1141,2022,BGEM-0286-N,BGEM_Short_early
1142,2022,BGEM-0055-S,BGEM_Short_early
1143,2022,BGEM-0276-S,BGEM_Short_early
1144,2022,BGEM-0310-S,BGEM_Short_early
1145,2022,BGEM-0167-S,BGEM_Short_early
1146,2022,BGEM-0227-N,BGEM_Short_early
1147,2022,MO17,BGEM_Short_early
1148,2022,BGEM-0095-S,BGEM_Short_early
1149,2022,BGEM-0229-N,BGEM_Short_early
1150,2022,BGEM-0319-S,BGEM_Short_early
